Day,Time,Event,len(Queue),Number_dining,Number_finish
90,11:33,Customer 89 arrives,0,3,0
90,11:43,Customer 39 arrives,0,4,0
90,11:46,Customer 54 arrives,0,5,0
90,11:46,Customer 77 dined at table 6 departs,1,4,1
90,11:54,Customer 68 arrives,0,5,1
90,12:1,Customer 15 arrives,0,6,1
90,11:57,Customer 85 dined at table 7 departs,1,5,2
90,12:5,Customer 38 arrives,0,6,2
90,12:5,Customer 79 dined at table 6 departs,1,5,3
90,12:16,Customer 56 arrives,0,6,3
90,12:17,Customer 100 arrives,0,7,3
90,12:27,Customer 92 arrives,0,8,3
90,12:18,Customer 54 dined at table 3 departs,1,7,4
90,12:26,Customer 68 dined at table 5 departs,1,6,5
90,12:20,Customer 89 dined at table 7 departs,1,5,6
90,12:28,Customer 35 arrives,0,6,6
90,12:33,Customer 27 arrives,0,7,6
90,12:32,Customer 15 dined at table 6 departs,1,6,7
90,12:36,Customer 66 arrives,0,7,7
90,12:41,Customer 2 arrives,0,8,7
90,12:41,Customer 7 arrives,1,8,7
90,12:47,Customer 100 dined at table 2 departs,0,9,8
90,12:49,Customer 56 dined at table 3 departs,0,8,9
90,12:54,Customer 38 dined at table 6 departs,0,7,10
90,12:58,Customer 35 dined at table 10 departs,0,6,11
90,13:6,Customer 27 dined at table 10 departs,0,5,12
90,13:10,Customer 39 dined at table 12 departs,0,4,13
90,13:15,Customer 66 dined at table 2 departs,0,3,14
90,13:19,Customer 92 dined at table 11 departs,0,2,15
90,13:22,Customer 7 dined at table 5 departs,0,1,16
90,13:36,Customer 2 dined at table 7 departs,0,0,17
91,11:10,Customer 68 arrives,0,0,0
91,11:20,Customer 85 arrives,0,1,0
91,11:22,Customer 15 arrives,0,2,0
91,11:24,Customer 100 arrives,0,3,0
91,11:33,Customer 35 arrives,0,4,0
91,11:35,Customer 66 arrives,0,5,0
91,11:47,Customer 38 arrives,0,6,0
91,11:42,Customer 68 dined at table 9 departs,1,5,1
91,11:59,Customer 39 arrives,0,6,1
91,11:54,Customer 100 dined at table 7 departs,1,5,2
91,11:53,Customer 15 dined at table 8 departs,1,4,3
91,12:19,Customer 56 arrives,0,5,3
91,12:14,Customer 66 dined at table 5 departs,1,4,4
91,12:3,Customer 35 dined at table 11 departs,1,3,5
91,12:6,Customer 85 dined at table 12 departs,1,2,6
91,12:20,Customer 7 arrives,0,3,6
91,12:20,Customer 92 arrives,1,3,6
91,12:22,Customer 77 arrives,0,5,6
91,12:29,Customer 79 arrives,0,6,6
91,12:36,Customer 2 arrives,0,7,6
91,12:36,Customer 38 dined at table 10 departs,1,6,7
91,12:50,Customer 54 arrives,0,7,7
91,12:56,Customer 27 arrives,0,8,7
91,12:52,Customer 56 dined at table 12 departs,1,7,8
91,12:58,Customer 89 arrives,0,8,8
91,12:58,Customer 77 dined at table 11 departs,1,7,9
91,13:1,Customer 7 dined at table 11 departs,0,7,10
91,13:6,Customer 79 dined at table 3 departs,0,6,11
91,13:12,Customer 92 dined at table 11 departs,0,5,12
91,13:22,Customer 54 dined at table 9 departs,0,4,13
91,13:26,Customer 39 dined at table 3 departs,0,3,14
91,13:29,Customer 27 dined at table 4 departs,0,2,15
91,13:31,Customer 2 dined at table 12 departs,0,1,16
91,13:45,Customer 89 dined at table 10 departs,0,0,17
92,11:8,Customer 77 arrives,0,0,0
92,11:12,Customer 89 arrives,0,1,0
92,11:12,Customer 100 arrives,1,1,0
92,11:14,Customer 2 arrives,0,3,0
92,11:18,Customer 35 arrives,0,4,0
92,11:19,Customer 54 arrives,0,5,0
92,11:26,Customer 7 arrives,0,6,0
92,11:43,Customer 15 arrives,0,7,0
92,11:43,Customer 38 arrives,1,7,0
92,11:42,Customer 100 dined at table 9 departs,2,6,1
92,12:0,Customer 79 arrives,0,8,1
92,11:44,Customer 77 dined at table 4 departs,1,7,2
92,11:51,Customer 54 dined at table 6 departs,1,6,3
92,11:59,Customer 89 dined at table 8 departs,1,5,4
92,11:48,Customer 35 dined at table 9 departs,1,4,5
92,12:2,Customer 39 arrives,0,5,5
92,12:2,Customer 85 arrives,1,5,5
92,12:4,Customer 27 arrives,0,7,5
92,12:6,Customer 66 arrives,0,8,5
92,12:25,Customer 56 arrives,0,9,5
92,12:25,Customer 68 arrives,1,9,5
92,12:7,Customer 7 dined at table 3 departs,2,8,6
92,12:14,Customer 15 dined at table 8 departs,2,7,7
92,12:9,Customer 2 dined at table 11 departs,2,6,8
92,12:29,Customer 92 arrives,0,8,8
92,12:32,Customer 38 dined at table 3 departs,0,8,9
92,12:37,Customer 27 dined at table 2 departs,0,7,10
92,12:37,Customer 79 dined at table 5 departs,0,6,11
92,12:45,Customer 66 dined at table 6 departs,0,5,12
92,12:48,Customer 85 dined at table 5 departs,0,4,13
92,12:57,Customer 68 dined at table 12 departs,0,3,14
92,12:58,Customer 56 dined at table 6 departs,0,2,15
92,13:21,Customer 92 dined at table 7 departs,0,1,16
92,13:29,Customer 39 dined at table 11 departs,0,0,17
93,11:7,Customer 77 arrives,0,0,0
93,11:13,Customer 27 arrives,0,1,0
93,11:19,Customer 56 arrives,0,2,0
93,11:30,Customer 39 arrives,0,3,0
93,11:36,Customer 89 arrives,0,4,0
93,11:37,Customer 68 arrives,0,5,0
93,11:41,Customer 7 arrives,0,6,0
93,11:41,Customer 35 arrives,1,6,0
93,11:47,Customer 2 arrives,0,8,0
93,11:46,Customer 27 dined at table 4 departs,1,7,1
93,11:43,Customer 77 dined at table 10 departs,1,6,2
93,11:50,Customer 92 arrives,0,7,2
93,11:51,Customer 79 arrives,0,8,2
93,12:1,Customer 100 arrives,0,9,2
93,11:52,Customer 56 dined at table 10 departs,1,8,3
93,12:3,Customer 66 arrives,0,9,3
93,12:10,Customer 54 arrives,0,10,3
93,12:9,Customer 68 dined at table 6 departs,1,9,4
93,12:14,Customer 85 arrives,0,10,4
93,12:11,Customer 35 dined at table 9 departs,1,9,5
93,12:29,Customer 15 arrives,0,10,5
93,12:23,Customer 89 dined at table 3 departs,1,9,6
93,12:28,Customer 79 dined at table 4 departs,1,8,7
93,12:58,Customer 38 arrives,0,9,7
93,12:22,Customer 7 dined at table 3 departs,1,8,8
93,12:42,Customer 2 dined at table 4 departs,1,7,9
93,12:57,Customer 39 dined at table 5 departs,1,6,10
93,12:42,Customer 54 dined at table 6 departs,1,5,11
93,12:31,Customer 100 dined at table 7 departs,1,4,12
93,12:42,Customer 92 dined at table 8 departs,1,3,13
93,12:42,Customer 66 dined at table 5 departs,0,3,14
93,13:0,Customer 85 dined at table 6 departs,0,2,15
93,13:0,Customer 15 dined at table 7 departs,0,1,16
93,13:47,Customer 38 dined at table 6 departs,0,0,17
94,11:8,Customer 38 arrives,0,0,0
94,11:14,Customer 100 arrives,0,1,0
94,11:20,Customer 27 arrives,0,2,0
94,11:27,Customer 56 arrives,0,3,0
94,11:28,Customer 68 arrives,0,4,0
94,11:33,Customer 89 arrives,0,5,0
94,11:34,Customer 2 arrives,0,6,0
94,11:35,Customer 92 arrives,0,7,0
94,11:39,Customer 85 arrives,0,8,0
94,11:47,Customer 7 arrives,0,9,0
94,11:44,Customer 100 dined at table 7 departs,1,8,1
94,11:48,Customer 79 arrives,0,9,1
94,12:13,Customer 35 arrives,0,10,1
94,11:53,Customer 27 dined at table 5 departs,1,9,2
94,11:57,Customer 38 dined at table 7 departs,1,8,3
94,12:0,Customer 56 dined at table 12 departs,1,7,4
94,12:17,Customer 15 arrives,0,8,4
94,12:0,Customer 68 dined at table 12 departs,1,7,5
94,12:23,Customer 54 arrives,0,8,5
94,12:20,Customer 89 dined at table 8 departs,1,7,6
94,12:24,Customer 66 arrives,0,8,6
94,12:30,Customer 77 arrives,0,9,6
94,12:28,Customer 7 dined at table 2 departs,1,8,7
94,12:25,Customer 79 dined at table 3 departs,1,7,8
94,12:25,Customer 85 dined at table 4 departs,1,6,9
94,12:27,Customer 92 dined at table 6 departs,1,5,10
94,12:29,Customer 2 dined at table 10 departs,1,4,11
94,12:46,Customer 39 arrives,0,5,11
94,12:43,Customer 35 dined at table 5 departs,1,4,12
94,12:48,Customer 15 dined at table 12 departs,0,4,13
94,12:55,Customer 54 dined at table 12 departs,0,3,14
94,13:3,Customer 66 dined at table 11 departs,0,2,15
94,13:6,Customer 77 dined at table 10 departs,0,1,16
94,14:13,Customer 39 dined at table 12 departs,0,0,17
95,11:4,Customer 68 arrives,0,0,0
95,11:5,Customer 54 arrives,0,1,0
95,11:16,Customer 35 arrives,0,2,0
95,11:18,Customer 100 arrives,0,3,0
95,11:23,Customer 79 arrives,0,4,0
95,11:29,Customer 38 arrives,0,5,0
95,11:52,Customer 27 arrives,0,6,0
95,11:36,Customer 68 dined at table 2 departs,1,5,1
95,11:37,Customer 54 dined at table 4 departs,1,4,2
95,11:46,Customer 35 dined at table 5 departs,1,3,3
95,11:48,Customer 100 dined at table 8 departs,1,2,4
95,12:1,Customer 56 arrives,0,3,4
95,12:0,Customer 79 dined at table 6 departs,1,2,5
95,12:2,Customer 39 arrives,0,3,5
95,12:6,Customer 15 arrives,0,4,5
95,12:8,Customer 85 arrives,0,5,5
95,12:19,Customer 66 arrives,0,6,5
95,12:18,Customer 38 dined at table 4 departs,1,5,6
95,12:28,Customer 77 arrives,0,6,6
95,12:25,Customer 27 dined at table 7 departs,1,5,7
95,12:32,Customer 2 arrives,0,6,7
95,12:37,Customer 7 arrives,0,7,7
95,12:34,Customer 56 dined at table 11 departs,1,6,8
95,12:46,Customer 92 arrives,0,7,8
95,12:37,Customer 15 dined at table 11 departs,1,6,9
95,12:53,Customer 89 arrives,0,7,9
95,12:54,Customer 85 dined at table 3 departs,0,7,10
95,12:58,Customer 66 dined at table 5 departs,0,6,11
95,13:4,Customer 77 dined at table 12 departs,0,5,12
95,13:18,Customer 7 dined at table 8 departs,0,4,13
95,13:27,Customer 2 dined at table 2 departs,0,3,14
95,13:29,Customer 39 dined at table 8 departs,0,2,15
95,13:38,Customer 92 dined at table 3 departs,0,1,16
95,13:40,Customer 89 dined at table 9 departs,0,0,17
96,11:4,Customer 77 arrives,0,0,0
96,11:11,Customer 7 arrives,0,1,0
96,11:19,Customer 79 arrives,0,2,0
96,11:23,Customer 27 arrives,0,3,0
96,11:28,Customer 38 arrives,0,4,0
96,11:43,Customer 15 arrives,0,5,0
96,11:40,Customer 77 dined at table 10 departs,1,4,1
96,11:44,Customer 85 arrives,0,5,1
96,11:53,Customer 39 arrives,0,6,1
96,11:52,Customer 7 dined at table 11 departs,1,5,2
96,11:59,Customer 56 arrives,0,6,2
96,11:56,Customer 79 dined at table 7 departs,1,5,3
96,11:56,Customer 27 dined at table 9 departs,1,4,4
96,12:7,Customer 92 arrives,0,5,4
96,12:10,Customer 100 arrives,0,6,4
96,12:12,Customer 89 arrives,0,7,4
96,12:23,Customer 66 arrives,0,8,4
96,12:17,Customer 38 dined at table 6 departs,1,7,5
96,12:14,Customer 15 dined at table 11 departs,1,6,6
96,12:25,Customer 54 arrives,0,7,6
96,12:34,Customer 2 arrives,0,8,6
96,12:30,Customer 85 dined at table 7 departs,1,7,7
96,12:32,Customer 56 dined at table 9 departs,1,6,8
96,12:42,Customer 68 arrives,0,7,8
96,12:40,Customer 100 dined at table 8 departs,1,6,9
96,12:45,Customer 35 arrives,0,7,9
96,12:57,Customer 54 dined at table 7 departs,0,7,10
96,12:59,Customer 92 dined at table 3 departs,0,6,11
96,12:59,Customer 89 dined at table 8 departs,0,5,12
96,13:2,Customer 66 dined at table 9 departs,0,4,13
96,13:14,Customer 68 dined at table 12 departs,0,3,14
96,13:15,Customer 35 dined at table 8 departs,0,2,15
96,13:20,Customer 39 dined at table 11 departs,0,1,16
96,13:29,Customer 2 dined at table 3 departs,0,0,17
97,11:4,Customer 7 arrives,0,0,0
97,11:9,Customer 39 arrives,0,1,0
97,11:18,Customer 79 arrives,0,2,0
97,11:20,Customer 2 arrives,0,3,0
97,11:25,Customer 27 arrives,0,4,0
97,11:31,Customer 85 arrives,0,5,0
97,11:47,Customer 38 arrives,0,6,0
97,11:45,Customer 7 dined at table 8 departs,1,5,1
97,11:49,Customer 100 arrives,0,6,1
97,12:19,Customer 56 arrives,0,7,1
97,11:58,Customer 27 dined at table 2 departs,1,6,2
97,11:55,Customer 79 dined at table 4 departs,1,5,3
97,12:17,Customer 85 dined at table 7 departs,1,4,4
97,12:19,Customer 100 dined at table 8 departs,1,3,5
97,12:15,Customer 2 dined at table 10 departs,1,2,6
97,12:24,Customer 35 arrives,0,3,6
97,12:24,Customer 54 arrives,1,3,6
97,12:25,Customer 92 arrives,0,5,6
97,12:31,Customer 77 arrives,0,6,6
97,12:36,Customer 68 arrives,0,7,6
97,12:36,Customer 38 dined at table 4 departs,1,6,7
97,12:36,Customer 39 dined at table 5 departs,1,5,8
97,12:43,Customer 66 arrives,0,6,8
97,12:44,Customer 89 arrives,0,7,8
97,12:58,Customer 15 arrives,0,8,8
97,12:52,Customer 56 dined at table 2 departs,1,7,9
97,12:56,Customer 54 dined at table 7 departs,1,6,10
97,12:54,Customer 35 dined at table 11 departs,1,5,11
97,13:7,Customer 77 dined at table 2 departs,0,5,12
97,13:8,Customer 68 dined at table 10 departs,0,4,13
97,13:17,Customer 92 dined at table 6 departs,0,3,14
97,13:22,Customer 66 dined at table 5 departs,0,2,15
97,13:29,Customer 15 dined at table 12 departs,0,1,16
97,13:31,Customer 89 dined at table 6 departs,0,0,17
98,11:2,Customer 68 arrives,0,0,0
98,11:2,Customer 89 arrives,1,0,0
98,11:8,Customer 56 arrives,0,2,0
98,11:20,Customer 66 arrives,0,3,0
98,11:32,Customer 2 arrives,0,4,0
98,11:33,Customer 92 arrives,0,5,0
98,11:52,Customer 7 arrives,0,6,0
98,11:41,Customer 56 dined at table 4 departs,1,5,1
98,11:49,Customer 89 dined at table 10 departs,1,4,2
98,11:34,Customer 68 dined at table 11 departs,1,3,3
98,11:59,Customer 100 arrives,0,4,3
98,11:59,Customer 66 dined at table 7 departs,1,3,4
98,12:3,Customer 77 arrives,0,4,4
98,12:7,Customer 15 arrives,0,5,4
98,12:8,Customer 38 arrives,0,6,4
98,12:8,Customer 79 arrives,1,6,4
98,12:11,Customer 54 arrives,0,8,4
98,12:13,Customer 39 arrives,0,9,4
98,12:17,Customer 27 arrives,0,10,4
98,12:35,Customer 85 arrives,0,11,4
98,12:33,Customer 7 dined at table 5 departs,1,10,5
98,12:29,Customer 100 dined at table 7 departs,1,9,6
98,12:25,Customer 92 dined at table 11 departs,1,8,7
98,12:27,Customer 2 dined at table 12 departs,1,7,8
98,12:45,Customer 35 arrives,0,8,8
98,12:39,Customer 77 dined at table 3 departs,1,7,9
98,12:43,Customer 54 dined at table 4 departs,1,6,10
98,12:45,Customer 79 dined at table 9 departs,1,5,11
98,12:38,Customer 15 dined at table 3 departs,0,5,12
98,12:50,Customer 27 dined at table 12 departs,0,4,13
98,12:57,Customer 38 dined at table 4 departs,0,3,14
98,13:15,Customer 35 dined at table 3 departs,0,2,15
98,13:21,Customer 85 dined at table 12 departs,0,1,16
98,13:40,Customer 39 dined at table 9 departs,0,0,17
99,11:9,Customer 66 arrives,0,0,0
99,11:15,Customer 100 arrives,0,1,0
99,11:29,Customer 38 arrives,0,2,0
99,11:31,Customer 54 arrives,0,3,0
99,11:39,Customer 2 arrives,0,4,0
99,11:44,Customer 77 arrives,0,5,0
99,11:52,Customer 35 arrives,0,6,0
99,11:48,Customer 66 dined at table 8 departs,1,5,1
99,11:45,Customer 100 dined at table 9 departs,1,4,2
99,11:57,Customer 79 arrives,0,5,2
99,12:1,Customer 7 arrives,0,6,2
99,12:12,Customer 68 arrives,0,7,2
99,12:3,Customer 54 dined at table 8 departs,1,6,3
99,12:15,Customer 56 arrives,0,7,3
99,12:19,Customer 89 arrives,0,8,3
99,12:18,Customer 38 dined at table 8 departs,1,7,4
99,12:20,Customer 85 arrives,0,8,4
99,12:20,Customer 77 dined at table 5 departs,1,7,5
99,12:25,Customer 27 arrives,0,8,5
99,12:22,Customer 35 dined at table 6 departs,1,7,6
99,12:29,Customer 15 arrives,0,8,6
99,12:43,Customer 92 arrives,0,9,6
99,12:42,Customer 7 dined at table 2 departs,1,8,7
99,12:34,Customer 2 dined at table 11 departs,1,7,8
99,12:54,Customer 39 arrives,0,8,8
99,12:44,Customer 68 dined at table 5 departs,1,7,9
99,12:48,Customer 56 dined at table 8 departs,1,6,10
99,12:34,Customer 79 dined at table 11 departs,1,5,11
99,12:58,Customer 27 dined at table 7 departs,0,5,12
99,13:0,Customer 15 dined at table 6 departs,0,4,13
99,13:6,Customer 85 dined at table 3 departs,0,3,14
99,13:6,Customer 89 dined at table 10 departs,0,2,15
99,13:35,Customer 92 dined at table 11 departs,0,1,16
99,14:21,Customer 39 dined at table 5 departs,0,0,17
100,11:3,Customer 68 arrives,0,0,0
100,11:8,Customer 92 arrives,0,1,0
100,11:21,Customer 39 arrives,0,2,0
100,11:24,Customer 27 arrives,0,3,0
100,11:36,Customer 85 arrives,0,4,0
100,11:35,Customer 68 dined at table 9 departs,1,3,1
100,11:40,Customer 79 arrives,0,4,1
100,11:55,Customer 2 arrives,0,5,1
100,11:55,Customer 89 arrives,1,5,1
100,12:0,Customer 15 arrives,0,7,1
100,11:57,Customer 27 dined at table 10 departs,1,6,2
100,12:0,Customer 92 dined at table 12 departs,1,5,3
100,12:5,Customer 100 arrives,0,6,3
100,12:14,Customer 38 arrives,0,7,3
100,12:26,Customer 7 arrives,0,8,3
100,12:22,Customer 85 dined at table 4 departs,1,7,4
100,12:17,Customer 79 dined at table 5 departs,1,6,5
100,12:33,Customer 66 arrives,0,7,5
100,12:31,Customer 15 dined at table 4 departs,1,6,6
100,12:35,Customer 54 arrives,0,7,6
100,12:35,Customer 100 dined at table 10 departs,1,6,7
100,12:37,Customer 56 arrives,0,7,7
100,12:38,Customer 77 arrives,0,8,7
100,12:45,Customer 35 arrives,0,9,7
100,12:42,Customer 89 dined at table 7 departs,1,8,8
100,12:48,Customer 39 dined at table 7 departs,0,8,9
100,12:50,Customer 2 dined at table 2 departs,0,7,10
100,13:3,Customer 38 dined at table 3 departs,0,6,11
100,13:7,Customer 54 dined at table 6 departs,0,5,12
100,13:7,Customer 7 dined at table 12 departs,0,4,13
100,13:10,Customer 56 dined at table 11 departs,0,3,14
100,13:12,Customer 66 dined at table 4 departs,0,2,15
100,13:14,Customer 77 dined at table 3 departs,0,1,16
100,13:15,Customer 35 dined at table 10 departs,0,0,17
